ecoli_gene	best_card_arg	best_score
acpH	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	582.0
acpP	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	237.0
acpS	gb|NC_021819.1|+|16013-17633|ARO:3004684|MCR-9 [Enterobacteriales]	381.0
acpT	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	588.0
acrA	gb|U00096.3|-|484425-485619|ARO:3004043|Escherichia coli acrA [Escherichia coli str. K-12 substr. MG1655]	1194.0
acrB	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	3150.0
acrD	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	3114.0
acrE	gb|U00096|+|3413863-3415021|ARO:3000499|acrE [Escherichia coli str. K-12 substr. MG1655]	1158.0
acrF	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	3105.0
acrR	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	648.0
acrZ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	150.0
acs	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1757.0
actP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1552.0
actS	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	756.0
ada	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1065.0
add	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1002.0
adeD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1628.0
adeP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1314.0
adeQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1307.0
adhE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2169.0
adhP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1011.0
adiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1948.0
adiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1314.0
adiY	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	762.0
adk	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	645.0
aegA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1779.0
aer	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1459.0
aes	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	960.0
afuC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1047.0
agaB	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	477.0
agaC	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	804.0
agaD	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	792.0
agaI	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	756.0
agaR	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	810.0
agaS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1153.0
agaV	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	474.0
agaW	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	402.0
agp	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1227.0
agrA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	82.0
agrB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	82.0
ahpC	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	564.0
ahpF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1495.0
ahr	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1020.0
aidB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1529.0
ais	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	603.0
alaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1209.0
alaC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1229.0
alaE	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	450.0
alaS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2148.0
alaT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
alaU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
alaV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
alaW	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
alaX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
aldA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1397.0
aldB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
alkA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	849.0
alkB	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	651.0
allA	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	483.0
allB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1330.0
allC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1224.0
allD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1050.0
allE	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	786.0
allR	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	816.0
allS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	927.0
alpA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	213.0
alr	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1078.0
alsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1468.0
alsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	936.0
alsC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	981.0
alsE	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	696.0
alsK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	930.0
alsR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	891.0
alx	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
amiA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	870.0
amiB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1313.0
amiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1238.0
amiD	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	831.0
amn	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1411.0
ampC	gb|U00096.3|-|4377810-4378944|ARO:3004290|Escherichia coli ampC [Escherichia coli str. K-12 substr. MG1655]	1134.0
ampD	gb|CR628336.1|+|3281865-3284910|ARO:3004100|LpeB [Legionella pneumophila str. Paris]	552.0
ampE	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	855.0
ampG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1427.0
ampH	gb|AP012030.1|-|395553-396711|ARO:3004612|Escherichia coli ampH [Escherichia coli DH1]	1158.0
amtB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1267.0
amyA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1430.0
anmK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1110.0
ansA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1017.0
ansB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1047.0
ansP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1441.0
apaG	gb|L09756|+|0-1926|ARO:3000192|tetS [Listeria monocytogenes]	378.0
apaH	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	843.0
aphA	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	714.0
appA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1281.0
appB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1136.0
appC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1475.0
appX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	93.0
appY	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	750.0
apt	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	552.0
aqpZ	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	696.0
araA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1447.0
araB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1592.0
araC	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	879.0
araD	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	696.0
araE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1373.0
araF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	990.0
araG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1460.0
araH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	987.0
araJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1179.0
arcA	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	717.0
arcB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1982.0
arcZ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	121.0
arfA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
arfB	gb|KY352406.1|-|4092-5718|ARO:3004513|MCR-1.6 [Salmonella enterica subsp. enterica serovar Typhimurium]	423.0
argA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1310.0
argB	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	777.0
argC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1005.0
argD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1211.0
argE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1149.0
argF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1005.0
argG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1319.0
argH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1345.0
argI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1005.0
argK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	996.0
argL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	96.0
argO	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	636.0
argP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	894.0
argQ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
argR	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	471.0
argS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1618.0
argT	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	783.0
argU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
argV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
argW	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	75.0
argX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
argY	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
argZ	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
ariR	gb|M97297|+|6979-8010|ARO:3000010|vanA [Enterococcus faecium]	267.0
arnA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1773.0
arnB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1155.0
arnC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	969.0
arnD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	891.0
arnE	gb|AL591981.1|-|5693-8291|ARO:3003770|Listeria monocytogenes mprF [Listeria monocytogenes EGD-e]	336.0
arnF	gb|L09756|+|0-1926|ARO:3000192|tetS [Listeria monocytogenes]	387.0
arnT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1555.0
aroA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1265.0
aroB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1089.0
aroC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1086.0
aroD	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	759.0
aroE	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	819.0
aroF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1071.0
aroG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1053.0
aroH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1047.0
aroK	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	522.0
aroL	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	525.0
aroM	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	678.0
aroP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1339.0
arpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1883.0
arrS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	70.0
arsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1269.0
arsC	gb|AB039845.1|+|25-1945|ARO:3000186|tetM [Erysipelothrix rhusiopathiae]	426.0
arsR	gb|MF543359.1|-|5807-7433|ARO:3004325|MCR-4 [Salmonella sp.]	354.0
artI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	732.0
artJ	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	732.0
artM	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	669.0
artP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	729.0
artQ	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	717.0
ascB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1383.0
ascF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1414.0
ascG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1011.0
asd	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1103.0
aslA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1557.0
aslB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1230.0
asmA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1688.0
asnA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	993.0
asnB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1566.0
asnC	gb|AE004091.2|+|3982020-3984009|ARO:3002985|arnA [Pseudomonas aeruginosa PAO1]	459.0
asnS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1365.0
asnT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
asnU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
asnV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
asnW	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
aspA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1395.0
aspC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1187.0
aspS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1635.0
aspT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
aspU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
aspV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
asr	gb|KM087860|+|0-1146|ARO:3002174|MIR-9 [Enterobacter asburiae]	309.0
astA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1035.0
astB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1316.0
astC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1214.0
astD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1426.0
astE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	969.0
atoA	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	651.0
atoB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1178.0
atoC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1350.0
atoD	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	663.0
atoE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1300.0
atoS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1670.0
atpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1477.0
atpB	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	816.0
atpC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	420.0
atpD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1352.0
atpE	gb|NG_055482.1|+|0-1194|ARO:3005278|PDC-118 [Pseudomonas aeruginosa]	240.0
atpF	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	471.0
atpG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	864.0
atpH	gb|KJ151292|+|294-2892|ARO:3000444|rphA [Streptomyces sp. WAC4747]	534.0
atpI	gb|AL591981.1|-|5693-8291|ARO:3003770|Listeria monocytogenes mprF [Listeria monocytogenes EGD-e]	381.0
avtA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1239.0
azoR	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	606.0
azuC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	87.0
bacA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	822.0
baeR	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	723.0
baeS	gb|AP009048|+|2165012-2166416|ARO:3000829|baeS [Escherichia coli str. K-12 substr. W3110]	1404.0
bamA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2034.0
bamB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1173.0
