Subject	Predicate	Object
baeS	is involved in	peptidyl-histidine phosphorylation
ravA	has	identical protein binding
ndh	is part of	NADH dehydrogenase complex
cydC	is part of	integral component of membrane
pdxK	has	pyridoxal phosphate binding
acs	has	protein deacetylase activity
ybeY	is involved in	maturation of SSU-rRNA
frdB	is involved in	fermentation
hscC	has	heat shock protein binding
nuoF	is part of	plasma membrane respiratory chain complex I
wzzE	is part of	integral component of plasma membrane
yoaE	is part of	plasma membrane
ybiB	is part of	cytosol
thrS	has	
tdk	is involved in	DNA metabolic process
mreC	is involved in	regulation of cell shape
agaD	is part of	integral component of membrane
cheY	is involved in	bacterial-type flagellum-dependent cell motility
dbpA	has	ATPase activity
cheY	has	magnesium ion binding
ccmF	has	heme binding
adeD	is involved in	adenine catabolic process
ldtE	is involved in	Gram-negative-bacterium-type cell wall biogenesis
lpoA	is involved in	regulation of catalytic activity
fecD	has	iron chelate transmembrane transporter activity
flu	is part of	cell surface
mtlD	is part of	cytosol
dut	is involved in	dUMP biosynthetic process
ybhI	is involved in	transmembrane transport
cadA	is involved in	lysine catabolic process
chbC	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
yeeO	is involved in	peptide transport
hscA	has	ATP binding
yfcR	is involved in	cell adhesion
rfaD	is part of	membrane
tsaD	has	protein binding
cyoC	has	oxidoreduction-driven active transmembrane transporter activity
yeaY	is part of	outer membrane
rsmG	is involved in	rRNA base methylation
ppc	is part of	cytosol
casB	is part of	
dctA	is involved in	cellular response to DNA damage stimulus
cycA	is involved in	L-alanine transport
proW	has	protein binding
cusR	is part of	protein-DNA complex
yqaB	is involved in	dephosphorylation
pykF	is part of	cytoplasm
carB	is involved in	arginine biosynthetic process
actP	is involved in	sodium ion transport
yfeR	is part of	cytosol
yghG	is part of	cell outer membrane
ppsR	has	enzyme regulator activity
cusA	has	silver ion transmembrane transporter activity
rimL	has	N-acetyltransferase activity
glk	is involved in	glycolytic process
narX	is involved in	signal transduction by protein phosphorylation
gadX	has	transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
mazF	has	protein binding
ygiN	is part of	cytosol
yrdA	has	identical protein binding
yeaK	has	aminoacyl-tRNA editing activity
ampH	has	penicillin binding
ftsI	has	penicillin binding
yjbF	is part of	integral component of cell outer membrane
mfd	has	protein binding
ybhF	is part of	plasma membrane
sbcB	has	3'-5'-exoribonuclease activity
truC	is involved in	tRNA pseudouridine synthesis
ygaM	is part of	cytosol
pspA	has	protein binding
dtpA	is part of	integral component of plasma membrane
allD	has	ureidoglycolate dehydrogenase activity
dacB	is involved in	FtsZ-dependent cytokinesis
puuC	is involved in	putrescine catabolic process
yhbE	is part of	plasma membrane
atoC	has	ornithine decarboxylase inhibitor activity
clsC	has	phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity
clcA	is part of	membrane
rpsE	is involved in	translation
ydcP	has	peptidase activity
cydB	is part of	membrane
aspC	is involved in	L-phenylalanine biosynthetic process from chorismate via phenylpyruvate
rplD	is involved in	negative regulation of endoribonuclease activity
yjjI	is involved in	nitrogen compound metabolic process
astE	has	protein binding
dctA	has	protein binding
rho	is involved in	DNA-templated transcription, termination
yigM	has	transmembrane transporter activity
hypF	is involved in	protein maturation
atoS	has	phosphorelay sensor kinase activity
patZ	is involved in	response to oxidative stress
lrhA	is involved in	negative regulation of transcription, DNA-templated
hofB	has	ATPase activity
gpt	has	hypoxanthine phosphoribosyltransferase activity
gntP	has	transporter activity
mltG	is part of	plasma membrane
leuE	is part of	plasma membrane
malE	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
skp	is part of	outer membrane-bounded periplasmic space
aroB	has	protein binding
lysS	is part of	cytosol
cspC	is part of	cytosol
narV	has	nitrate reductase activity
abgA	has	para-aminobenzoyl-glutamate hydrolase activity
fhuC	is involved in	iron chelate transport
argS	has	arginine-tRNA ligase activity
araD	is part of	cytosol
rpsR	has	mRNA 5'-UTR binding
wecE	has	pyridoxal phosphate binding
ftsE	is part of	extrinsic component of membrane
clpB	is part of	membrane
sodC	is part of	extracellular space
wzzB	is involved in	polysaccharide biosynthetic process
dmsA	has	electron transfer activity
infB	is part of	membrane
lptF	is part of	integral component of membrane
mdtL	is part of	integral component of plasma membrane
ccmG	is involved in	oxidation-reduction process
pykF	has	identical protein binding
glnL	is involved in	phosphorelay signal transduction system
murR	is involved in	carbohydrate derivative metabolic process
sgcR	is involved in	transcription, DNA-templated
rsmA	has	rRNA binding
lpxC	has	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity
flgC	is part of	bacterial-type flagellum hook
uvrC	is involved in	nucleic acid phosphodiester bond hydrolysis
mcrA	has	methyl-CpG binding
ynfF	is involved in	anaerobic respiration
rplB	is involved in	cytoplasmic translation
menD	is involved in	menaquinone biosynthetic process
tolR	has	protein binding
dtd	is involved in	tRNA metabolic process
malK	has	ATP binding
lptA	is involved in	lipopolysaccharide transport
degS	is part of	intrinsic component of plasma membrane
bglH	is part of	intrinsic component of cell outer membrane
gnd	is involved in	pentose-phosphate shunt
yidI	is part of	plasma membrane
rhaD	is involved in	rhamnose catabolic process
preT	has	oxidoreductase activity
allB	has	allantoinase activity
fdhE	has	ferric iron binding
norV	has	identical protein binding
lplT	has	lysophospholipid transporter activity
nudE	has	ADP-sugar diphosphatase activity
pdxH	has	oxidoreductase activity
potD	is part of	outer membrane-bounded periplasmic space
lamB	is involved in	viral entry into host cell
pfkA	has	ATP binding
nanT	is involved in	sialic acid transport
yhdY	is part of	plasma membrane
argO	has	arginine transmembrane transporter activity
flu	is part of	membrane
prmA	is involved in	N-terminal peptidyl-alanine trimethylation
yfcF	is involved in	response to hydrogen peroxide
cadC	is part of	intracellular
ygiZ	is part of	plasma membrane
cadB	is involved in	cadaverine transport
lrp	has	protein binding
yjbH	is involved in	extracellular polysaccharide biosynthetic process
purB	is involved in	cellular response to DNA damage stimulus
ravA	is part of	cytosol
ptsI	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
nikC	is part of	plasma membrane
nagE	is involved in	N-acetylglucosamine transport
caiA	is part of	plasma membrane
cusB	is involved in	response to copper ion
bcr	is part of	integral component of plasma membrane
ydeE	is involved in	transmembrane transport
mntH	has	uniporter activity
hmp	is involved in	cellular response to nitrosative stress
minE	has	protein binding
afuC	is part of	ATP-binding cassette (ABC) transporter complex
der	has	GTPase activating protein binding
narG	has	nitrate reductase activity
yadG	is involved in	response to X-ray
fepC	is involved in	ferric-enterobactin transport
rimK	is involved in	C-terminal protein amino acid modification
cusS	is part of	plasma membrane
betT	is involved in	choline transport
grpE	has	adenyl-nucleotide exchange factor activity
livH	is involved in	phenylalanine transport
narH	is part of	membrane
cobB	is involved in	chemotaxis
amiA	has	zinc ion binding
rplJ	is part of	large ribosomal subunit
hns	is part of	protein-DNA complex
emrK	has	transporter activity
ddpA	has	
dxr	has	identical protein binding
sfmD	is involved in	pilus assembly
fimC	has	protein binding
livG	has	L-isoleucine transmembrane transporter activity
rnlA	is involved in	mRNA catabolic process
torC	is part of	integral component of membrane
rne	is involved in	nucleic acid phosphodiester bond hydrolysis
rbsK	is part of	cytoplasm
lsrC	has	monosaccharide transmembrane transporter activity
ygeW	is involved in	primary metabolic process
fetA	has	protein binding
eno	has	phosphopyruvate hydratase activity
ppk	has	polyphosphate kinase activity
yeeA	is part of	plasma membrane
rnhA	is involved in	nucleic acid phosphodiester bond hydrolysis
tisB	is involved in	anion transmembrane transport
ahr	is involved in	oxidation-reduction process
gntK	is involved in	carbohydrate phosphorylation
hofQ	is involved in	carbon utilization
pepT	is part of	cytosol
aldA	is involved in	protein homotetramerization
gyrA	is part of	DNA topoisomerase complex (ATP-hydrolyzing)
paoC	has	protein binding
gcvA	has	sequence-specific DNA binding
zipA	is involved in	division septum assembly
ndk	has	nucleoside diphosphate kinase activity
sfmC	is involved in	protein folding
pgl	is involved in	carbohydrate metabolic process
cysS	has	metal ion binding
nrfA	has	heme binding
btuR	is involved in	aerobic cobalamin biosynthetic process
rplC	is involved in	translation
nupC	is involved in	
msrP	is involved in	protein repair
nuoM	is part of	plasma membrane
fepE	has	ferric-enterobactin transmembrane transporter activity
dnaQ	has	3'-5' exonuclease activity
gltI	has	aspartate binding
yfiC	has	methyltransferase activity
pdxA	has	4-hydroxythreonine-4-phosphate dehydrogenase activity
nanE	has	N-acylglucosamine-6-phosphate 2-epimerase activity
kgtP	is involved in	cation transmembrane transport
nuoA	has	NADH dehydrogenase activity
tusA	is involved in	tRNA wobble position uridine thiolation
clcB	is involved in	cellular response to acidic pH
ydfK	is involved in	response to cold
ydjJ	has	zinc ion binding
ptrB	has	serine-type endopeptidase activity
thiD	has	hydroxymethylpyrimidine kinase activity
torR	has	transcription regulatory region sequence-specific DNA binding
hybC	is part of	[Ni-Fe] hydrogenase complex
adeP	has	solute:proton symporter activity
tcyN	has	cysteine-transporting ATPase activity
rplX	is part of	ribosome
sufE	has	sulfur carrier activity
feaB	is involved in	4-nitrophenol catabolic process
ydiB	has	NAD binding
yphB	has	catalytic activity
mglC	is part of	integral component of membrane
aspA	is involved in	cellular amino acid biosynthetic process
glf	has	flavin adenine dinucleotide binding
alaE	is part of	plasma membrane
guaA	has	catalytic activity
recJ	is involved in	response to X-ray
yhjA	is involved in	cellular oxidant detoxification
citE	has	magnesium ion binding
oxyR	is part of	cytosol
rpmG	is part of	ribosome
hokC	is part of	periplasmic space
asnA	has	nucleotide binding
rbsB	is involved in	carbohydrate transport
ydiR	has	oxidoreductase activity
rutA	is involved in	thymine catabolic process
pykA	has	pyruvate kinase activity
tgt	is part of	cytosol
purA	is involved in	nucleobase-containing small molecule interconversion
ahpF	has	NADPH binding
livM	is involved in	isoleucine transmembrane transport
waaB	is part of	cytosol
yeeO	is involved in	FAD transmembrane transport
lptD	is involved in	Gram-negative-bacterium-type cell outer membrane assembly
narW	has	protein binding
ydiB	is part of	cytosol
tynA	has	quinone binding
emtA	is part of	cell outer membrane
yfcG	has	disulfide oxidoreductase activity
tmcA	has	rRNA cytidine N-acetyltransferase activity
napA	is part of	periplasmic space
yajL	is part of	mitochondrion
rcsC	is involved in	peptidyl-histidine phosphorylation
hisD	is part of	cytoplasm
dnaK	is involved in	protein refolding
mutY	is involved in	DNA repair
icd	has	isocitrate dehydrogenase (NADP+) activity
nagE	has	metal ion binding
polA	is part of	cytosol
ugpC	has	hydrolase activity
cyoA	is part of	plasma membrane
puuB	has	oxidoreductase activity
bioC	is involved in	biotin biosynthetic process
hemN	has	4 iron, 4 sulfur cluster binding
phoQ	has	metal ion binding
ptsI	has	protein binding
argG	is part of	cytoplasm
ghoT	is part of	cell pole
ydcI	has	sequence-specific DNA binding
pntA	has	NAD binding
mutM	has	endonuclease activity
ybhR	is part of	integral component of plasma membrane
rdgC	is part of	bacterial nucleoid
nuoL	has	NADH dehydrogenase activity
malF	is part of	ATP-binding cassette (ABC) transporter complex
hpf	is part of	cytosol
ygfI	is involved in	transcription, DNA-templated
leuS	is involved in	regulation of translational fidelity
gspL	is part of	plasma membrane
rfaD	has	NADP+ binding
yaiV	is involved in	transcription, DNA-templated
ftsX	is part of	integral component of membrane
lapA	is part of	plasma membrane
kdsD	has	arabinose-5-phosphate isomerase activity
argR	is involved in	negative regulation of DNA-templated transcription, initiation
glnE	is involved in	regulation of glutamine family amino acid metabolic process
hofQ	has	DNA binding
argO	has	amino acid transmembrane transporter activity
hprS	has	protein binding
adeD	has	ferrous iron binding
zwf	has	NADP binding
allR	has	DNA binding transcription factor activity
sdhB	has	iron-sulfur cluster binding
copA	is involved in	ATP hydrolysis coupled cation transmembrane transport
mdtI	has	
kdpC	is involved in	potassium ion transport
glpB	is part of	glycerol-3-phosphate dehydrogenase complex
xseA	is involved in	nucleic acid phosphodiester bond hydrolysis
adhP	has	alcohol oxidase activity
mqsA	has	sequence-specific DNA binding
sxy	is involved in	regulation of DNA binding transcription factor activity
ugpB	is part of	periplasmic space
glpG	is part of	plasma membrane
rlmH	is involved in	rRNA base methylation
pphA	is involved in	response to temperature stimulus
yjbJ	is part of	cytosol
hyfR	is involved in	regulation of DNA-templated transcription, initiation
rbbA	is part of	membrane
pdeR	is involved in	cyclic-nucleotide-mediated signaling
thiP	is part of	plasma membrane
treB	has	protein-phosphocysteine-trehalose phosphotransferase system transporter activity
add	is involved in	hypoxanthine salvage
lhgO	is part of	cytoplasm
dtpC	has	dipeptide transmembrane transporter activity
uvrA	is involved in	DNA repair
lasT	is involved in	tRNA nucleoside ribose methylation
hda	has	DNA replication origin binding
ybjN	is involved in	regulation of bacterial-type flagellum assembly
mltB	is part of	outer membrane-bounded periplasmic space
recD	is involved in	cellular response to DNA damage stimulus
yjcE	has	sodium:proton antiporter activity
pyrH	is involved in	pyrimidine nucleotide biosynthetic process
bisC	has	electron transfer activity
murP	is involved in	carbohydrate transport
decR	is involved in	transcription, DNA-templated
sulA	is involved in	negative regulation of cell division
eamB	is part of	integral component of plasma membrane
dauA	has	fumarate transmembrane transporter activity
fnr	is involved in	regulation of transcription, DNA-templated
ybiH	has	DNA binding transcription factor activity
clpS	is involved in	response to heat
prkB	is part of	cytosol
yohP	is part of	integral component of plasma membrane
prlC	is involved in	DNA replication
idnO	has	gluconate 5-dehydrogenase activity
gltP	is part of	membrane
maeB	has	malate dehydrogenase (decarboxylating) (NADP+) activity
rbn	is involved in	tRNA 3'-trailer cleavage, endonucleolytic
sdhB	has	electron transfer activity
recG	is part of	Holliday junction helicase complex
idnK	is involved in	D-gluconate catabolic process
ybhJ	is part of	cytosol
mrcB	has	protein binding
livF	is involved in	L-amino acid transport
gsiB	is involved in	dipeptide transport
tatC	is part of	TAT protein transport complex
gsiA	is involved in	glutathione transmembrane transport
fumA	has	fumarate hydratase activity
rluE	has	pseudouridine synthase activity
eutH	is part of	plasma membrane
garD	has	galactarate dehydratase activity
narH	is part of	intrinsic component of membrane
mhpR	is involved in	negative regulation of transcription, DNA-templated
recA	is involved in	response to radiation
tsf	is part of	cytoplasm
mdtD	is part of	integral component of membrane
ispA	has	prenyltransferase activity
dtpC	is involved in	tripeptide transmembrane transport
astC	has	identical protein binding
pgk	is part of	cytosol
abgR	is involved in	transcription, DNA-templated
nrdG	is involved in	nucleobase-containing small molecule interconversion
pheM	is involved in	regulation of transcription, DNA-templated
lipA	has	alpha-ketoacid dehydrogenase activity
ygbM	has	racemase and epimerase activity, acting on carbohydrates and derivatives
cdh	is part of	integral component of plasma membrane
nanA	has	N-acetylneuraminate lyase activity
ftsY	has	GTPase activity
cysJ	has	riboflavin reductase (NADPH) activity
rpsO	is part of	cytosolic small ribosomal subunit
dhaK	is involved in	glycerol catabolic process
ravA	is part of	cytoplasm
mrdA	is involved in	response to antibiotic
minD	has	ATP binding
zraR	has	DNA binding
rpsA	is involved in	negative regulation of cytoplasmic translation
fpr	is involved in	iron-sulfur cluster assembly
efeO	is involved in	response to oxidative stress
cyoA	has	oxidoreduction-driven active transmembrane transporter activity
rutA	is involved in	uracil catabolic process
rsmJ	has	rRNA (guanine-N2-)-methyltransferase activity
yfeX	has	peroxidase activity
znuA	is involved in	ion transport
cybB	has	heme binding
trpD	has	anthranilate phosphoribosyltransferase activity
trmD	has	magnesium ion binding
mhpT	is part of	integral component of plasma membrane
tnaB	is part of	plasma membrane
sstT	is part of	plasma membrane
rpsQ	is involved in	translation
zwf	is involved in	oxidation-reduction process
eutR	has	glyoxalase III activity
ldrD	is part of	integral component of plasma membrane
dtd	has	D-tyrosyl-tRNA(Tyr) deacylase activity
yebK	is involved in	carbohydrate derivative metabolic process
uacT	is involved in	organic acid transmembrane transport
manY	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
sdaA	is part of	cytosol
ccmF	is involved in	cytochrome c-heme linkage
gntR	is involved in	cellular response to DNA damage stimulus
flgD	is part of	cytosol
yghG	is involved in	cellular response to DNA damage stimulus
yrfG	is involved in	dephosphorylation
rpmG	has	tRNA binding
mtr	has	symporter activity
mglC	is involved in	cellular response to DNA damage stimulus
pstS	is involved in	phosphate ion transport
ygeA	has	amino-acid racemase activity
nikD	has	nickel-transporting ATPase activity
nagE	is part of	plasma membrane
yfcF	has	transferase activity
cysZ	is part of	plasma membrane
idi	has	isopentenyl-diphosphate delta-isomerase activity
infC	is part of	cytosol
recA	has	protein binding
lexA	is involved in	negative regulation of transcription, DNA-templated
fmt	is involved in	charged-tRNA amino acid modification
glmU	has	glucosamine-1-phosphate N-acetyltransferase activity
ygdG	has	potassium ion binding
yqeF	is involved in	fatty acid beta-oxidation
sdhE	has	protein binding
rpiR	is involved in	carbohydrate derivative metabolic process
cof	is involved in	antibiotic catabolic process
nuoM	is part of	plasma membrane respiratory chain complex I
thiH	is involved in	cellular response to DNA damage stimulus
secD	has	protein binding
uvrY	is involved in	phosphorelay signal transduction system
dsdA	has	hydro-lyase activity
ynbB	is involved in	peptidoglycan-based cell wall biogenesis
yejB	is part of	ATP-binding cassette (ABC) transporter complex
aidB	has	protein binding
mlaF	has	protein binding
pflB	is part of	cytosol
bioD	is part of	cytosol
nth	is involved in	DNA repair
speG	has	magnesium ion binding
pspA	is part of	cell pole
clpB	has	ATPase activity, coupled
cmtA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
modF	is part of	ATP-binding cassette (ABC) transporter complex
ftsE	has	protein binding
rssA	is involved in	phosphatidylcholine metabolic process
fimC	is involved in	chaperone-mediated protein folding
fruA	is part of	plasma membrane
cmoB	is involved in	tRNA processing
glnL	has	identical protein binding
ymiB	is part of	integral component of membrane
napC	is involved in	anaerobic respiration
kdsB	is part of	cytosol
nagC	is involved in	regulation of transcription, DNA-templated
tsaC	is involved in	tRNA threonylcarbamoyladenosine modification
cadB	is part of	membrane
argP	has	DNA binding transcription factor activity
trmH	has	RNA binding
zupT	has	manganese ion transmembrane transporter activity
insB-4	is involved in	transposition, DNA-mediated
orn	has	single-stranded DNA 3'-5' exodeoxyribonuclease activity
yidC	is part of	integral component of membrane
agaI	has	galactosamine-6-phosphate isomerase activity
metH	is involved in	protein methylation
napC	has	electron transfer activity
yhbO	is part of	cytoplasm
dtpB	is part of	plasma membrane
pqiA	is part of	membrane
yadN	is involved in	cell adhesion
rpsT	has	rRNA binding
ccmE	has	metal ion binding
dxr	is involved in	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process
nlpE	is involved in	regulation of cell-substrate adhesion
sixA	is part of	cytoplasm
cysH	is involved in	oxidation-reduction process
yhfK	is part of	membrane
dinG	has	protein binding
yiaA	is part of	plasma membrane
ptsG	has	kinase activity
hemF	is part of	cytosol
atoB	has	acetyl-CoA C-acetyltransferase activity
puuD	has	hydrolase activity
mgtA	is involved in	magnesium ion transmembrane transport
gltD	is involved in	glutamate biosynthetic process
yddM	is involved in	transcription, DNA-templated
dtd	has	aminoacyl-tRNA editing activity
glgX	has	catalytic activity
sucB	is part of	cytosol
rcsD	is part of	integral component of plasma membrane
potA	is part of	plasma membrane
rfe	has	phospho-N-acetylmuramoyl-pentapeptide-transferase activity
nfsA	has	chromate reductase activity
araC	is involved in	regulation of transcription, DNA-templated
queG	has	epoxyqueuosine reductase activity
aspC	is part of	cytoplasm
ghrB	has	glyoxylate reductase (NADP) activity
nadR	has	magnesium ion binding
dcuS	has	phosphorelay sensor kinase activity
cysK	has	pyridoxal phosphate binding
arnF	is involved in	response to iron(III) ion
iraP	has	protein binding
yccX	has	acylphosphatase activity
tatC	is part of	membrane
rpsD	is involved in	transcription antitermination
dgt	has	single-stranded DNA binding
phoU	is part of	cytoplasm
idnR	has	DNA binding
nrdB	has	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor
atpA	is part of	proton-transporting ATP synthase complex, catalytic core F(1)
rplE	has	5S rRNA binding
dtpB	has	
uhpT	has	hexose-phosphate:inorganic phosphate antiporter activity
ulaA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
evgS	is involved in	signal transduction by protein phosphorylation
ackA	has	zinc ion binding
rhtC	is involved in	amino acid transport
zipA	has	protein binding
ydcL	is part of	plasma membrane
moaC	is involved in	protein hexamerization
rnpA	is involved in	tRNA processing
ytfT	is part of	plasma membrane
ldrA	is involved in	programmed cell death
rplS	is part of	ribosome
lpoA	has	enzyme regulator activity
eamB	is part of	plasma membrane
ushA	is involved in	dephosphorylation
dcuS	is part of	intracellular
manY	is involved in	glucose import across plasma membrane
bepA	has	metallopeptidase activity
tdh	has	cadmium ion binding
sbcB	has	exodeoxyribonuclease I activity
prpR	is involved in	negative regulation of transcription, DNA-templated
feoA	is part of	cytoplasm
yciT	is involved in	regulation of transcription, DNA-templated
prlC	is involved in	signal peptide processing
lptE	is part of	cell outer membrane
yhjX	is involved in	transmembrane transport
flhA	is involved in	bacterial-type flagellum assembly
hyaC	is part of	integral component of membrane
narL	is involved in	regulation of gene expression
yghB	has	transmembrane transporter activity
queE	is part of	cytosol
ftsZ	has	GTPase activity
yoeB	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
ulaB	is part of	cytoplasm
dgt	has	identical protein binding
mrcA	has	drug binding
umpH	is involved in	UMP catabolic process
aceF	has	acetyltransferase activity
acpS	has	transferase activity
minE	is part of	plasma membrane
yadM	is involved in	cell adhesion
gatB	has	protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
ydgU	is part of	integral component of plasma membrane
ribA	has	protein binding
yibA	is involved in	response to radiation
umuC	is part of	plasma membrane
topA	has	DNA topoisomerase type I activity
ppdB	is part of	integral component of plasma membrane
qseC	is part of	integral component of membrane
nhaA	is part of	integral component of membrane
fabZ	has	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity
atpD	has	proton-transporting ATP synthase activity, rotational mechanism
glpC	has	glycerol-3-phosphate dehydrogenase activity
murJ	is part of	plasma membrane
dsbD	is part of	cytoplasmic side of plasma membrane
ppdC	is part of	integral component of plasma membrane
yagI	is involved in	negative regulation of transcription, DNA-templated
ndh	is involved in	aerobic electron transport chain
nanT	is involved in	carboxylic acid transmembrane transport
gapA	has	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
yjeF	has	NADPHX epimerase activity
intB	is part of	cytosol
hemN	is involved in	protoporphyrinogen IX biosynthetic process
lamB	has	porin activity
cusC	is involved in	response to silver ion
hdeB	has	unfolded protein binding
mdlB	has	xenobiotic transmembrane transporting ATPase activity
dapB	has	4-hydroxy-tetrahydrodipicolinate reductase
gmm	has	manganese ion binding
tig	is involved in	protein unfolding
yihX	is involved in	dephosphorylation
mscL	has	ion channel activity
yihS	has	mannose isomerase activity
acrA	is part of	plasma membrane
dsbD	has	protein disulfide oxidoreductase activity
mutH	is part of	mismatch repair complex
nrfD	is part of	plasma membrane
rtcR	is involved in	positive regulation of transcription, DNA-templated
yibT	is involved in	response to butan-1-ol
malG	is involved in	maltodextrin transport
hyi	is involved in	glyoxylate metabolic process
ompA	is involved in	detection of virus
bglB	is involved in	carbohydrate metabolic process
glpD	has	sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity
melA	has	alpha-galactosidase activity
mazF	is involved in	negative regulation of cell growth
cspD	is part of	cytosol
frsA	has	protein binding
narX	is involved in	cellular response to nitrate
ygeX	is involved in	cellular amino acid catabolic process
cadB	is part of	plasma membrane
gspE	is involved in	protein secretion by the type II secretion system
yieH	has	manganese ion binding
thrS	is involved in	regulation of translation
add	is involved in	cellular response to DNA damage stimulus
emrB	is involved in	response to toxic substance
yhaJ	is involved in	transcription, DNA-templated
ldcA	has	carboxypeptidase activity
pstB	has	ATP binding
cpdA	has	3',5'-cyclic-AMP phosphodiesterase activity
tcyJ	is involved in	amino acid transport
glvC	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
engB	is part of	cytosol
ghoS	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
focA	has	transporter activity
fucU	is part of	cytoplasm
accD	is part of	acetate CoA-transferase complex
yjeH	is involved in	L-valine transmembrane transport
yhbQ	has	3'-5'-exodeoxyribonuclease activity
dacA	has	penicillin binding
ileS	has	zinc ion binding
nuoK	has	NADH dehydrogenase activity
dsdA	has	L-serine ammonia-lyase activity
nudL	has	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
rpoZ	is involved in	
obgE	has	GTP binding
udp	is involved in	UMP catabolic process
rplA	is involved in	maturation of LSU-rRNA
radA	is involved in	response to radiation
